822,000,000,000,0,255,245,0,000,34,37,0,14,88,134,29,0
823,000,000,027,0,255,255,0,000,92,35,0,12,111,141,0,0
824,000,000,028,0,255,255,0,000,96,31,0,6,133,128,0,0
825,000,000,008,0,255,255,0,000,60,21,0,29,143,135,0,0
826,000,002,000,0,255,249,0,000,20,3,0,60,149,137,0,0
827,000,014,014,0,234,192,0,000,69,14,0,85,146,136,0,3
828,000,014,019,0,191,161,0,000,77,25,0,85,128,152,0,0
829,000,004,001,0,141,161,0,000,41,0,0,66,116,141,0,4
830,000,000,000,0,104,179,0,000,39,42,0,57,114,150,51,11
831,000,000,000,0,69,218,0,000,34,11,0,38,116,173,0,12
832,000,000,000,0,64,231,0,000,14,21,0,14,116,176,0,32
833,000,000,000,0,76,252,0,001,18,12,0,0,110,191,0,58
834,000,000,000,0,88,255,0,014,20,7,0,1,112,169,0,80
835,000,000,000,0,88,255,0,020,37,0,0,0,120,151,4,90
836,000,000,000,0,67,255,0,023,44,0,0,8,117,133,3,94
837,000,000,002,0,61,255,0,012,50,1,0,14,96,111,0,76
838,000,000,033,0,133,228,0,000,84,27,0,11,70,118,0,39
839,000,000,045,0,206,171,0,000,123,66,0,1,78,133,8,37
840,000,000,036,0,254,130,0,000,105,70,0,0,108,153,0,36
841,000,000,024,0,255,148,0,000,85,36,0,32,147,205,0,25
842,000,000,008,0,255,166,0,000,59,23,0,0,165,195,0,6
843,000,000,003,0,215,209,0,000,50,10,0,0,186,232,5,2
844,000,000,012,0,143,213,0,000,66,9,0,0,195,241,50,5
845,000,000,013,0,83,198,21,000,69,0,0,0,190,221,0,14
846,000,000,021,0,102,179,0,000,79,11,0,10,187,222,2,31
847,000,000,015,0,165,157,0,000,71,15,0,19,173,190,9,23
848,000,000,026,0,104,117,0,000,91,0,0,26,135,179,2,17
849,000,000,050,0,89,88,0,000,128,0,0,26,94,182,0,0
850,000,000,034,0,141,78,2,000,103,24,0,22,81,153,4,0
851,000,000,012,0,171,85,0,000,64,61,0,10,83,143,0,0
852,000,000,009,0,185,79,0,000,61,81,0,6,99,120,0,2
853,000,000,013,0,172,58,0,000,70,62,0,3,105,109,0,0
854,000,000,021,0,134,35,0,000,84,26,0,0,99,108,0,5
855,000,000,000,0,106,76,0,000,41,30,0,0,96,98,0,19
856,000,000,000,0,120,157,0,000,28,34,0,0,91,91,0,10
857,000,000,000,0,132,230,0,000,7,36,6,36,106,90,0,4
858,000,000,000,0,128,255,0,000,26,40,5,53,142,69,13,0
859,000,000,000,0,89,255,0,000,43,42,4,52,181,61,2,0
860,000,003,004,0,50,255,0,000,53,78,1,62,203,50,0,12
861,000,005,001,0,43,234,0,000,49,60,3,65,200,34,0,4
862,000,000,001,0,44,199,0,000,46,51,16,41,175,26,7,19
863,000,000,002,0,88,177,0,000,96,16,18,37,139,7,4,31
864,000,000,000,0,175,168,0,000,36,27,22,21,92,11,1,37
865,000,000,000,0,197,178,0,000,26,47,16,5,74,6,0,41
866,000,000,000,0,195,193,0,000,19,38,12,20,82,5,0,46
867,000,000,000,0,183,242,0,000,30,74,11,31,94,16,0,31
868,000,000,005,0,178,255,0,000,54,7,1,29,108,2,0,22
869,000,000,008,0,137,255,0,000,60,17,2,18,102,1,0,8
870,000,000,000,0,79,255,0,000,40,20,0,5,84,4,0,2
871,000,000,000,0,63,255,0,000,12,48,0,8,79,20,0,0
872,000,000,000,0,89,255,0,000,18,71,0,0,77,47,0,0
873,000,000,000,0,120,228,0,000,26,57,0,0,87,65,0,0
874,000,000,000,0,176,218,0,000,15,27,0,0,97,86,6,0
875,000,000,000,0,228,228,0,000,10,2,0,0,112,111,2,4
876,000,000,000,0,248,233,0,000,2,6,0,0,134,118,2,3
877,000,000,000,0,233,229,0,000,10,34,0,0,144,129,7,7
878,000,000,011,0,178,212,0,000,21,47,0,0,150,133,11,5
879,000,000,000,0,137,157,0,000,25,19,0,0,156,128,0,13
880,000,000,000,0,101,43,0,000,13,37,0,8,159,124,0,18
881,000,000,005,0,81,49,0,000,53,72,0,25,166,129,46,0
882,000,000,008,2,77,50,0,000,60,88,0,17,165,129,0,14
883,000,000,000,0,111,29,0,000,43,80,0,20,153,137,0,15
884,000,000,000,0,142,13,0,000,23,74,0,29,146,130,0,15
885,000,000,000,0,163,34,0,000,4,35,0,35,145,133,0,5
886,000,000,000,0,161,58,0,000,9,30,0,15,153,127,9,7
887,000,000,000,0,142,101,0,000,41,52,0,0,170,113,0,15
888,000,000,000,0,129,131,0,000,39,55,0,9,182,109,2,20
889,000,000,000,0,146,117,0,000,37,57,0,33,175,100,0,26
890,000,000,001,0,138,82,0,000,48,56,0,55,164,100,0,28
891,000,010,012,0,159,47,0,002,67,51,0,76,150,100,0,19
892,000,028,019,0,182,40,0,000,77,37,0,109,131,101,0,13
893,000,037,011,0,216,30,0,000,64,62,0,124,107,111,0,6
894,000,033,000,0,210,22,0,000,43,47,0,115,91,118,0,6
895,000,011,000,0,170,28,0,000,36,62,0,73,78,125,40,15
896,000,000,000,0,117,48,0,000,31,81,0,50,82,131,0,23
897,000,000,000,6,96,53,0,000,37,103,0,34,94,139,0,36
898,000,000,000,1,83,75,0,000,29,87,0,33,91,148,0,48
899,000,000,000,0,114,87,0,000,31,120,0,39,96,160,0,50
900,000,000,000,6,120,87,0,000,31,99,0,38,113,166,0,46
901,000,000,000,12,104,73,0,000,37,118,0,21,147,182,0,33
902,000,000,000,20,84,60,0,000,34,138,0,23,183,182,0,34
903,000,000,000,32,71,50,0,000,24,165,0,22,204,182,0,42
904,000,000,000,36,64,37,0,000,25,174,0,22,204,173,7,37
905,000,000,000,30,42,22,0,000,14,161,0,19,186,142,1,25
906,000,000,000,36,58,8,0,000,10,181,0,17,163,140,16,18
907,000,000,000,60,91,4,0,000,28,254,0,43,146,130,18,7
908,000,003,000,64,110,10,0,000,36,255,0,63,139,133,7,7
909,000,011,000,66,123,21,0,000,40,255,0,76,131,125,6,0
910,000,018,000,80,117,26,0,000,46,255,0,88,120,126,9,13
911,000,019,024,103,95,63,0,000,85,255,0,91,110,130,4,23
912,000,016,035,128,67,102,0,000,105,255,0,101,106,124,0,21
913,000,001,048,156,60,103,0,000,141,255,0,54,107,105,5,22
914,000,000,047,168,92,100,0,000,125,255,0,22,111,88,0,6
915,000,000,034,164,131,97,0,000,103,255,0,7,114,79,0,0
916,000,000,024,144,151,94,0,000,89,255,0,5,114,83,63,12
917,000,000,017,107,157,121,5,000,74,255,0,5,117,82,0,23
918,000,000,019,81,150,148,0,000,78,255,0,0,123,73,3,18
919,000,000,014,65,137,152,0,000,70,239,0,0,125,63,0,20
920,000,000,019,46,109,173,0,000,77,195,0,16,139,49,2,17
921,000,000,013,33,86,213,0,000,67,167,0,28,152,41,0,2
922,000,000,018,41,99,237,0,000,76,188,0,34,164,37,0,0
923,000,000,024,46,123,221,0,000,85,196,0,34,156,30,0,4
924,000,000,008,39,145,200,0,000,57,180,0,33,147,27,0,11
925,000,000,000,22,167,200,0,000,39,138,0,25,129,26,0,10
926,000,000,000,16,164,235,0,000,39,126,0,11,120,21,0,5
927,000,000,000,6,149,255,0,000,43,97,0,11,123,17,0,2
928,000,000,000,0,136,254,0,000,41,69,0,2,121,12,0,0
929,000,000,000,0,120,236,0,000,38,53,0,0,120,14,0,0
930,000,000,000,0,131,241,0,000,45,59,0,0,113,16,9,0
931,000,000,000,0,157,255,0,000,28,83,0,16,103,32,0,6
932,000,000,000,0,183,255,0,000,35,76,0,11,100,39,0,8
933,000,000,000,0,205,255,0,000,20,37,0,17,92,45,0,0
934,000,000,000,0,172,249,0,000,40,42,0,3,87,47,0,0
935,000,000,001,2,118,192,4,000,47,35,0,9,74,43,0,0
936,000,000,003,0,100,135,0,000,50,26,0,3,53,40,0,0
937,000,000,000,0,97,105,0,000,41,60,0,13,38,37,0,23
938,000,000,000,0,80,130,0,000,33,55,0,15,33,37,0,36
939,000,000,000,0,54,152,0,000,16,38,0,19,33,29,0,19
940,000,000,000,0,71,149,0,000,18,47,0,16,38,20,0,0
941,000,000,000,0,113,158,0,000,42,52,0,11,53,17,0,0
942,000,000,000,0,135,187,0,000,30,38,0,4,72,29,0,11
943,000,000,000,0,171,200,0,006,13,48,0,3,90,59,21,13
944,000,000,000,0,207,187,0,000,20,38,0,0,84,77,0,7
945,000,000,000,0,248,181,0,000,34,17,0,0,67,125,9,0
946,000,000,000,0,233,216,0,000,35,3,0,0,66,133,63,0
947,000,000,000,0,196,242,0,000,14,7,0,0,70,159,0,0
948,000,000,000,7,139,242,3,000,14,18,0,2,85,178,2,0
949,005,000,000,0,131,202,0,000,26,21,0,13,101,157,0,0
950,000,000,000,0,150,164,0,000,22,51,4,20,114,160,0,3
951,000,000,000,0,165,176,0,000,41,28,0,24,119,162,0,9
952,000,000,009,0,166,202,0,000,61,7,0,24,115,134,0,23
953,000,000,027,0,163,251,0,000,91,23,0,23,119,146,51,25
954,000,000,033,0,124,255,0,000,101,4,0,37,125,122,0,6
955,000,000,015,0,82,255,0,000,70,32,0,45,118,139,0,0
956,000,000,000,0,100,255,0,000,32,66,0,50,101,136,0,0
957,000,000,000,0,100,225,0,000,39,75,0,49,85,133,0,0
958,000,000,000,0,104,177,0,000,40,70,0,39,70,130,0,0
959,000,000,008,0,115,143,0,022,60,52,0,14,53,114,0,0
960,000,000,000,0,149,143,0,000,31,64,0,0,41,96,33,2
961,000,000,000,0,169,167,0,000,13,45,0,0,41,78,4,27
962,000,000,000,0,185,202,0,000,2,30,0,3,47,49,0,54
963,000,000,000,0,203,207,0,000,38,22,0,15,61,24,0,53
964,000,000,000,0,198,192,0,002,27,40,0,17,77,6,0,56
965,000,000,000,0,191,200,0,000,8,27,0,8,83,0,0,45
966,000,000,000,0,196,211,0,000,10,3,0,0,73,0,0,48
967,000,000,000,0,177,205,0,000,2,30,0,0,69,2,0,23
968,000,000,000,0,140,206,19,000,5,0,0,0,59,17,0,16
969,000,000,000,0,76,162,0,000,0,22,0,0,49,34,0,9
970,000,000,000,0,55,95,0,000,9,51,0,13,41,45,0,8
971,000,000,000,0,69,103,0,000,19,53,0,28,42,50,3,7
972,000,000,000,0,95,208,0,000,17,39,0,30,62,48,0,10
973,000,000,001,0,119,255,0,000,48,43,12,26,100,42,0,25
974,000,000,012,0,150,255,0,000,67,6,0,20,156,42,0,34
975,000,000,003,0,152,211,0,000,50,6,0,18,197,38,0,19
976,000,000,000,0,138,166,0,000,23,10,0,18,208,38,0,6
977,000,000,000,0,117,144,0,000,26,14,0,14,191,33,0,6
978,000,000,003,0,127,132,0,000,51,20,0,0,146,27,4,0
979,000,000,016,0,146,90,0,000,72,0,0,0,107,19,0,20
980,000,000,017,0,153,51,0,000,74,18,0,10,87,11,0,28
981,000,000,004,0,137,29,0,000,52,41,0,36,93,7,0,26
982,000,000,000,0,107,21,0,000,29,79,0,47,97,0,0,28
983,000,000,000,0,121,45,0,000,14,80,0,49,87,0,5,26
984,000,000,000,2,162,72,0,000,30,89,0,43,73,0,2,51
985,000,000,000,0,157,124,0,000,25,57,0,31,63,0,0,46
986,000,000,000,0,143,151,0,000,11,32,0,18,60,0,0,41
987,000,000,000,0,122,194,0,000,33,47,0,6,60,0,0,63
988,000,000,000,0,132,199,0,000,36,51,0,0,54,0,0,49
989,000,000,000,0,160,182,0,000,35,48,0,3,46,0,0,35
990,000,000,000,0,152,166,0,000,25,32,0,23,30,0,0,45
991,000,000,000,0,122,152,0,000,14,31,0,57,14,0,0,54
992,000,015,000,0,116,127,0,003,10,44,13,84,8,0,0,59
993,000,027,000,0,100,67,0,000,18,45,0,106,15,0,0,41
994,000,040,000,0,73,38,0,000,25,16,0,131,24,0,0,29
995,000,045,000,0,49,17,0,000,33,22,0,145,32,0,0,31
996,000,052,000,0,33,42,0,000,19,6,0,157,35,0,0,9
997,000,057,000,0,25,56,0,000,26,15,0,169,31,0,0,0
998,000,064,000,0,21,61,0,000,26,28,0,176,27,0,0,0
999,000,070,000,0,26,110,0,000,46,36,0,185,20,0,0,0
1000,000,070,019,0,41,169,0,000,77,9,0,185,22,0,14,0
1001,000,073,013,0,70,207,0,000,67,6,0,196,12,0,0,0
1002,000,084,000,0,99,227,0,000,25,36,0,221,17,0,0,0
1003,000,102,000,0,109,215,0,000,25,30,0,253,22,0,18,9
1004,000,118,000,0,93,185,0,000,18,22,0,255,27,0,49,11
1005,000,124,000,0,94,165,0,000,34,63,0,255,33,0,0,15
1006,000,132,000,0,113,169,0,000,38,56,0,255,37,0,11,23
1007,000,137,000,0,103,185,0,000,14,82,0,255,32,0,2,29
1008,000,140,000,0,100,197,0,000,25,44,0,255,24,0,0,35
1009,000,141,019,0,92,213,0,000,79,10,0,255,8,0,0,35
1010,000,134,043,0,93,217,0,000,118,9,0,255,1,0,41,23
1011,000,131,073,0,96,220,0,000,173,15,0,255,11,0,0,13
1012,000,126,111,0,98,210,0,000,236,27,0,255,26,0,0,9
1013,000,120,153,0,111,182,0,000,255,23,0,255,45,2,0,0
1014,000,130,195,0,115,147,0,000,255,39,0,249,61,25,0,37
1015,000,085,222,0,121,129,5,000,255,45,0,212,72,45,0,6
1016,000,075,238,12,134,116,0,000,255,112,0,195,81,72,0,10
1017,000,064,241,34,137,102,0,000,255,168,0,174,80,86,0,22
1018,000,059,230,50,116,89,0,000,255,210,0,163,68,63,0,35
1019,000,048,199,72,86,76,0,000,255,251,0,144,60,45,0,18
1020,000,037,164,90,61,66,0,000,255,255,0,123,76,61,0,8
1021,000,031,153,89,51,57,0,000,255,255,0,111,99,69,0,11
1022,000,021,152,80,31,41,0,000,255,255,0,93,145,65,0,4
1023,000,012,144,71,14,10,0,000,255,255,0,76,172,75,0,0
1024,000,005,124,73,7,0,0,000,255,252,0,63,181,91,12,0
1025,000,000,120,74,11,0,0,000,250,253,0,35,180,82,0,2
1026,000,000,127,79,18,0,0,000,255,255,0,1,158,86,0,14
1027,000,000,151,90,1,0,0,000,255,255,0,0,126,94,0,15
1028,000,000,164,91,0,0,0,000,255,255,0,1,103,99,0,15
1029,000,000,147,52,0,4,0,000,255,208,0,0,82,100,0,25
1030,000,000,125,18,1,4,0,000,254,127,0,0,54,74,0,31
1031,000,000,109,26,13,0,0,000,233,143,0,0,42,63,0,11
1032,000,000,097,30,19,0,0,000,217,153,0,0,48,57,0,27
1033,000,000,090,30,9,0,0,000,203,154,0,0,72,55,0,21
1034,000,000,097,40,0,0,22,000,218,176,0,1,121,53,48,15
1035,000,000,100,40,0,0,0,000,221,179,0,6,158,40,0,3
1036,000,000,108,29,0,0,0,000,234,151,0,0,186,27,0,0
1037,000,000,136,24,0,0,11,000,255,146,0,0,167,22,0,2
1038,000,000,159,36,0,0,0,000,255,175,0,0,127,11,0,1
1039,000,000,189,56,0,0,0,000,255,221,0,0,129,6,0,9
1040,000,000,188,64,16,0,0,000,255,232,0,0,163,0,0,15
1041,000,000,177,43,25,0,0,000,255,181,0,0,198,1,11,13
1042,000,000,177,22,21,0,0,000,255,133,0,0,217,0,0,9
1,000,000,175,12,0,0,0,000,255,112,0,0,233,173,2,23
2,000,000,159,10,10,0,0,000,255,108,0,0,222,173,10,34
3,000,000,139,25,48,0,0,000,255,145,0,0,230,175,18,18
4,000,000,130,54,61,0,0,000,255,216,0,1,237,185,52,22
5,000,000,110,54,57,0,0,000,236,207,3,4,239,205,43,20
6,000,000,106,37,50,6,0,000,228,166,9,0,236,236,34,15
7,000,000,101,15,63,1,0,000,220,113,14,0,225,255,0,16
8,000,000,063,8,91,0,3,000,155,102,26,20,207,255,18,35
9,000,000,044,12,107,0,0,000,124,113,34,0,192,255,2,20
10,000,000,039,17,127,10,0,000,113,120,35,0,176,255,4,0
11,000,000,044,4,130,8,0,000,125,92,29,0,175,255,3,14
12,000,002,073,0,101,0,0,000,170,42,16,3,178,255,25,0
13,000,000,092,0,91,3,0,000,209,72,1,25,187,255,39,23
14,000,000,102,1,98,0,0,000,224,83,0,25,187,255,28,13
15,000,000,103,0,107,3,0,000,221,28,0,21,183,255,0,10
16,000,000,086,0,111,0,0,000,195,3,0,25,176,255,21,10
17,000,000,065,0,120,0,0,000,156,1,0,19,184,255,10,12
18,000,000,054,0,133,0,0,000,137,23,0,4,202,255,14,3
19,000,000,035,0,218,0,0,000,105,19,0,0,206,255,30,8
20,000,000,015,0,251,62,0,000,71,40,0,0,206,255,40,1
21,000,000,004,0,229,112,0,000,51,44,0,0,203,240,45,0
22,000,000,000,0,170,120,4,000,36,21,0,0,209,233,56,8
23,000,000,000,0,140,128,3,000,30,27,0,11,217,228,55,13
24,000,000,000,0,112,150,0,000,12,36,0,24,223,236,38,37
25,000,000,000,0,79,165,0,000,2,29,0,32,217,255,32,35
26,000,000,000,0,48,168,0,000,5,14,4,29,210,255,23,36
27,000,000,000,0,30,156,0,000,5,6,9,15,197,255,17,28
28,000,000,000,0,20,132,0,000,0,0,4,1,184,255,8,35
29,000,000,000,0,19,111,0,000,19,0,0,24,167,255,1,37
30,000,000,000,0,26,107,13,000,31,20,0,34,151,255,29,23
31,000,000,000,0,37,106,0,000,27,30,0,21,144,255,33,20
32,000,000,000,0,45,110,0,000,2,10,0,2,146,255,37,7
33,000,000,000,0,35,109,0,000,14,18,0,5,159,255,32,24
34,000,000,000,0,16,122,0,000,29,13,0,19,170,255,8,40
35,000,000,000,0,8,139,0,003,27,0,0,28,172,255,48,60
36,000,000,000,0,2,167,0,025,25,0,0,10,155,255,23,99
37,000,000,000,0,0,217,0,027,25,11,0,1,131,255,24,100
38,000,000,000,0,0,255,0,008,28,0,0,0,116,255,69,67
39,000,000,000,0,4,255,0,000,25,0,0,0,115,255,12,53
40,000,000,000,0,7,255,0,002,19,3,0,1,120,255,0,58
41,000,000,000,0,3,244,0,000,16,1,0,21,126,255,17,46
42,000,000,000,0,7,233,0,000,11,16,4,15,130,255,27,26
43,000,000,000,0,11,231,0,000,7,0,6,2,136,255,31,29
44,000,000,000,0,13,235,0,000,0,3,4,0,156,255,28,35
45,000,000,000,0,7,250,0,000,6,3,0,0,182,255,30,50
46,000,000,000,0,0,255,0,000,15,0,0,3,205,255,54,30
47,008,000,000,0,0,255,0,000,15,1,0,18,215,255,42,16
48,000,000,000,0,0,255,0,000,19,0,0,0,209,255,21,6
49,000,000,000,0,0,255,0,000,15,10,0,0,203,255,36,14
50,000,000,000,0,6,245,0,000,11,0,0,1,207,255,6,29
51,000,000,000,0,22,190,0,000,30,0,4,0,177,255,23,5
52,000,000,000,0,34,126,0,000,22,0,5,0,136,255,3,12
53,000,000,000,0,34,109,0,000,23,8,9,0,115,255,13,23
54,000,000,000,0,31,121,0,000,17,24,12,0,111,255,17,32
55,000,000,000,0,25,149,0,000,8,26,10,0,111,255,37,47
56,000,000,000,0,8,181,0,007,7,33,0,27,131,255,49,67
57,000,000,000,0,0,185,0,007,5,52,0,34,152,255,44,66
58,000,000,000,0,3,186,0,004,3,38,0,40,179,255,46,59
59,000,000,000,0,8,196,0,002,3,40,0,36,180,255,32,58
60,000,000,000,0,4,226,0,000,7,44,0,23,158,226,21,50
61,000,000,000,0,4,217,0,000,7,30,0,0,126,177,9,37
62,000,000,000,0,16,185,0,003,16,48,0,0,95,140,23,57
63,000,000,000,0,21,151,0,000,31,53,0,3,59,110,0,51
64,000,000,000,0,16,124,0,000,40,49,15,8,66,81,0,42
65,000,000,000,0,5,112,0,000,34,39,33,0,56,54,6,26
66,000,000,000,0,0,89,0,000,80,17,45,0,87,32,25,47
67,000,000,000,0,0,94,0,001,36,0,56,19,110,17,0,54
68,000,000,000,0,0,108,0,000,38,12,57,9,119,8,0,51
69,007,000,000,0,0,122,0,000,26,16,70,1,130,0,0,28
70,004,000,000,0,0,106,0,000,30,25,63,14,135,0,7,15
71,004,000,000,0,0,85,0,000,33,22,65,22,129,0,7,5
72,027,000,000,0,0,77,0,000,25,0,108,12,93,1,0,0
73,037,000,000,0,0,56,0,000,18,9,130,11,35,4,0,0
74,044,000,000,0,0,23,0,000,14,25,144,10,15,6,0,9
75,047,000,000,0,0,67,0,000,16,34,147,13,15,0,0,12
76,044,000,000,0,0,132,0,000,0,18,139,15,22,0,0,4
77,040,000,000,0,0,165,0,000,0,0,132,23,28,0,0,6
78,041,000,000,0,1,166,0,000,8,15,133,24,32,0,0,16
79,043,000,002,0,0,161,0,000,52,10,133,26,41,0,0,20
80,043,000,037,0,1,166,0,000,112,8,134,28,56,0,3,0
81,046,000,061,0,1,162,0,000,157,10,139,20,68,0,0,0
82,045,000,102,0,0,147,0,000,225,0,136,22,57,0,0,0
83,038,000,131,0,0,124,0,000,255,0,124,19,36,0,0,1
84,026,000,154,0,0,91,0,000,255,0,102,18,20,0,0,0
85,020,000,165,0,0,65,0,000,255,0,93,12,8,0,0,0
86,013,000,170,0,0,54,0,000,255,0,78,11,0,0,0,9
87,008,000,164,0,0,46,0,000,255,0,69,16,0,0,0,0
88,001,000,139,0,0,45,0,000,255,11,55,18,0,0,0,10
89,000,002,106,0,0,45,0,000,224,26,40,19,0,0,0,21
90,000,000,047,0,0,39,0,000,125,39,32,21,0,0,0,12
91,000,000,027,0,0,32,0,000,93,41,25,9,0,0,0,0
92,000,000,017,0,0,28,0,000,76,48,19,0,0,0,0,0
93,000,000,008,0,0,25,0,000,61,53,27,0,0,0,0,0
94,000,000,000,5,0,28,0,000,36,97,20,0,0,0,38,0
95,000,000,004,9,0,35,0,000,54,106,32,0,0,0,0,0
96,000,000,017,2,0,30,0,000,74,93,46,0,0,0,0,0
97,000,000,030,0,0,15,0,000,96,70,55,5,0,0,0,0
98,005,000,037,0,0,15,0,000,108,59,64,0,0,10,7,0
99,004,000,044,0,0,8,0,000,120,26,60,0,0,16,0,49
100,000,000,024,0,0,0,0,000,85,9,40,0,2,6,0,0
101,000,000,039,0,0,0,0,000,114,32,36,0,0,8,10,0
102,000,000,036,0,0,0,0,000,110,35,33,0,0,6,0,0
103,000,000,040,0,0,0,0,000,116,4,33,0,0,5,0,0
104,000,000,052,0,3,0,0,000,137,1,27,1,0,6,0,0
105,000,000,042,0,1,0,0,000,116,0,24,6,0,6,43,0
106,000,000,049,0,0,0,0,000,130,7,30,3,0,8,0,0
107,000,000,048,0,0,0,0,000,126,3,31,0,0,6,0,1
108,000,000,034,0,0,0,0,000,108,0,28,7,3,7,0,14
109,000,000,031,0,0,0,0,000,100,12,25,6,4,15,0,9
110,000,000,016,0,5,0,0,000,73,4,11,0,5,22,0,0
111,000,000,000,0,3,0,0,000,24,0,2,0,1,29,0,0
112,000,000,000,0,4,0,0,000,28,2,0,0,0,45,0,8
113,000,000,000,0,18,0,0,000,24,20,0,0,0,58,0,1
114,000,000,019,0,40,0,0,000,94,89,0,11,0,68,13,3
115,000,000,051,0,43,0,0,000,136,37,0,21,0,64,5,12
116,000,000,069,0,26,0,0,000,165,29,0,28,2,62,0,1
117,000,000,067,0,15,0,0,000,162,7,0,16,4,53,0,0
118,000,000,041,0,1,0,0,000,113,14,0,0,11,36,0,0
119,000,000,010,0,3,0,0,000,61,33,0,2,31,22,0,1
120,000,000,000,0,38,23,0,000,23,55,0,0,44,5,0,12
121,000,000,000,0,64,69,0,000,21,34,0,0,48,7,4,13
122,000,000,000,0,71,94,0,000,22,28,0,0,37,18,9,31
123,000,000,000,0,68,108,0,000,23,18,0,0,24,40,0,27
124,000,000,000,0,72,86,0,000,14,44,0,0,18,69,0,25
125,000,000,000,0,64,56,0,000,14,60,0,3,26,93,0,27
126,000,000,000,0,60,34,0,000,17,51,0,17,39,109,0,20
127,000,000,000,0,62,25,6,000,2,39,0,17,50,122,0,15
128,000,002,000,0,55,54,0,000,7,11,0,7,64,147,0,32
129,000,000,000,0,52,80,0,000,10,0,0,0,81,175,0,42
130,000,000,000,0,54,93,0,004,10,0,0,0,96,167,0,64
131,000,000,000,0,51,94,6,000,12,0,0,3,107,152,4,46
132,000,000,000,0,48,93,0,000,15,0,0,10,114,163,0,41
133,000,000,000,0,47,84,0,000,16,0,0,10,115,158,4,49
134,000,000,000,0,41,70,0,001,12,0,0,9,106,168,0,56
135,000,000,000,0,26,54,0,004,26,5,0,7,88,182,7,60
136,000,000,000,0,26,70,0,000,27,0,0,4,65,176,0,35
137,000,000,000,0,58,100,0,000,6,0,0,0,58,182,0,23
138,000,000,000,0,92,116,0,000,12,17,32,0,68,170,0,26
139,000,000,000,0,117,112,0,000,25,32,0,0,84,159,0,33
140,000,000,000,0,123,89,0,000,25,35,0,0,97,149,5,28
141,000,000,000,0,117,71,0,000,27,32,0,0,100,137,0,21
142,000,000,000,0,98,48,0,000,11,9,0,0,96,133,0,3
143,000,000,000,0,80,33,0,000,13,35,0,0,85,132,0,9
144,000,000,000,0,92,32,0,000,19,18,0,0,74,126,0,5
145,000,000,000,0,66,37,0,000,15,26,0,0,59,130,0,3
146,000,000,000,0,49,57,0,000,15,50,0,0,39,135,3,15
147,000,000,000,0,57,72,0,000,9,43,0,0,20,132,0,18
148,000,000,000,0,105,59,0,000,6,59,0,0,13,133,0,24
149,000,000,000,0,116,43,0,000,6,45,0,0,22,135,16,23
150,000,000,000,0,95,58,0,000,5,59,0,0,34,133,0,6
151,000,000,000,0,73,76,0,000,1,49,0,0,45,135,6,15
152,000,000,000,0,49,84,0,000,4,40,0,0,61,121,38,0
153,000,000,000,0,45,71,0,000,1,42,0,0,75,112,11,0
154,000,000,000,0,51,35,0,000,7,18,0,0,79,102,11,4
155,000,000,000,0,60,0,0,000,4,0,0,0,78,84,0,14
156,000,000,000,0,89,0,0,000,9,0,0,0,81,59,0,25
157,000,000,000,0,124,0,0,000,10,0,0,0,87,45,0,25
158,000,000,000,0,136,0,0,000,12,0,0,2,97,46,0,7
159,000,000,000,0,149,7,0,000,28,0,0,7,103,55,0,14
160,000,000,000,0,137,6,0,000,48,23,0,13,113,74,0,22
161,000,000,004,0,110,6,0,000,52,1,0,17,117,94,63,24
162,000,000,000,0,110,14,0,000,16,4,0,5,114,105,1,17
163,000,000,000,0,129,12,0,000,20,25,0,0,105,112,0,23
164,000,000,002,0,147,25,0,000,50,44,0,6,101,110,0,15
165,000,000,015,0,164,30,0,000,72,49,0,0,104,102,6,20
166,000,000,031,0,159,42,0,000,99,13,0,0,101,96,0,41
167,000,000,034,0,166,40,0,000,102,4,0,0,91,85,0,47
168,000,000,026,0,193,39,0,000,89,59,0,0,84,74,0,35
169,000,000,002,0,206,40,0,000,45,73,0,0,90,71,4,38
170,000,000,000,0,203,46,0,000,22,18,0,0,102,66,63,26
171,000,000,000,0,182,53,0,000,18,38,0,0,109,57,0,22
172,000,000,000,0,116,57,0,000,26,85,0,0,114,35,0,23
173,000,000,000,1,84,57,0,000,20,98,0,0,109,21,3,21
174,000,000,000,0,66,30,0,000,7,80,0,0,98,11,0,16
175,000,000,000,0,53,24,0,000,40,51,0,0,92,2,0,1
176,000,000,000,0,65,49,0,000,43,48,0,0,89,0,0,0
177,000,000,003,0,83,83,0,000,53,30,0,0,90,0,0,28
178,000,000,011,0,109,99,0,007,78,69,0,18,83,0,0,67
179,000,000,016,13,113,102,0,016,73,113,0,28,79,0,0,81
180,000,000,012,5,79,97,0,006,67,94,0,12,77,0,0,63
181,000,000,000,0,36,116,0,000,36,47,0,0,75,0,0,31
182,000,000,000,60,40,153,0,000,13,26,0,0,74,0,0,13
183,000,000,000,0,62,216,0,000,47,34,0,0,70,0,0,32
184,000,000,000,0,49,227,0,000,11,112,0,0,62,0,0,8
185,000,000,000,0,23,215,0,000,35,110,0,1,60,0,0,3
186,000,000,001,0,22,180,0,000,47,70,0,0,45,0,0,0
187,000,000,009,0,22,151,0,000,59,19,0,0,21,0,4,0
188,000,000,000,0,25,114,0,000,28,8,0,0,2,0,0,0
189,000,000,000,0,30,89,0,000,21,29,0,0,0,0,0,0
